CustomerID,FirstName,LastName,Age,Gender,Address,City,ContactNumber,Email,FeedbackID,FeedbackDate,FeedbackType
222,Emily,Robinson,50,Female,Address_222,San Francisco,(1945) 879-5075,emily.robinson@kag.com,434,8/29/2023,Suggestion
223,Steven,Hall,59,Other,Address_223,Omaha,(1945) 879-5076,steven.hall@kag.com,435,12/5/2023,Suggestion
224,James,Young,30,Female,Address_224,Nashville,(1945) 879-5077,james.young@kag.com,436,6/18/2023,Complaint
225,Christopher,Ramirez,46,Female,Address_225,El Paso,(1945) 879-5078,christopher.ramirez@kag.com,438,3/11/2023,Complaint
226,Mary,Lee,26,Female,Address_226,Oklahoma City,(1945) 879-5079,mary.lee@kag.com,440,4/22/2023,Praise
227,Amanda,Rivera,49,Other,Address_227,Austin,(1945) 879-5080,amanda.rivera@kag.com,443,9/7/2023,Suggestion
228,Sandra,Gonzalez,39,Female,Address_228,Fresno,(1945) 879-5081,sandra.gonzalez@kag.com,445,12/17/2023,Suggestion
229,Emily,Clark,39,Other,Address_229,Jacksonville,(1945) 879-5082,emily.clark@kag.com,446,8/19/2023,Praise
230,Jennifer,Scott,51,Male,Address_230,Jacksonville,(1945) 879-5083,jennifer.scott@kag.com,455,2/20/2023,Praise
231,Emily,Miller,27,Female,Address_231,Philadelphia,(1945) 879-5084,emily.miller@kag.com,456,3/27/2023,Complaint
232,Patricia,Perez,42,Other,Address_232,Mesa,(1945) 879-5085,patricia.perez@kag.com,459,1/14/2023,Complaint
233,William,Martinez,29,Female,Address_233,Las Vegas,(1945) 879-5086,william.martinez@kag.com,463,6/28/2023,Praise
234,Thomas,Hill,68,Other,Address_234,Fort Worth,(1945) 879-5087,thomas.hill@kag.com,464,7/23/2023,Complaint
235,Donna,Anderson,20,Other,Address_235,El Paso,(1945) 879-5088,donna.anderson@kag.com,465,5/14/2023,Praise
236,Nancy,Anderson,36,Male,Address_236,Portland,(1945) 879-5089,nancy.anderson@kag.com,466,10/1/2023,Suggestion
237,Robert,Brown,50,Female,Address_237,Atlanta,(1945) 879-5090,robert.brown@kag.com,469,3/10/2023,Complaint
238,Kimberly,Young,64,Other,Address_238,Philadelphia,(1945) 879-5091,kimberly.young@kag.com,470,3/21/2023,Suggestion
239,Jennifer,Thompson,43,Male,Address_239,New York,(1945) 879-5092,jennifer.thompson@kag.com,471,3/7/2023,Praise
240,Lisa,Garcia,30,Other,Address_240,Philadelphia,(1945) 879-5093,lisa.garcia@kag.com,473,10/1/2023,Complaint
241,William,White,24,Other,Address_241,Washington,(1945) 879-5094,william.white@kag.com,474,10/20/2023,Suggestion
242,Deborah,Martin,51,Male,Address_242,Las Vegas,(1945) 879-5095,deborah.martin@kag.com,477,6/19/2023,Complaint
243,Jessica,Torres,39,Female,Address_243,Boston,(1945) 879-5096,jessica.torres@kag.com,478,12/27/2023,Complaint
244,Steven,Martin,37,Male,Address_244,Charlotte,(1945) 879-5097,steven.martin@kag.com,481,2/13/2023,Suggestion
245,David,Lopez,60,Female,Address_245,Detroit,(1945) 879-5098,david.lopez@kag.com,483,6/11/2023,Praise
246,Jennifer,Allen,40,Other,Address_246,San Diego,(1945) 879-5099,jennifer.allen@kag.com,484,3/10/2023,Suggestion
247,Jessica,Ramirez,65,Other,Address_247,Las Vegas,(1945) 879-5100,jessica.ramirez@kag.com,486,4/29/2023,Praise
248,Mark,Davis,31,Male,Address_248,Kansas City,(1945) 879-5101,mark.davis@kag.com,489,10/29/2023,Complaint
249,Michael,Smith,47,Male,Address_249,Philadelphia,(1945) 879-5102,michael.smith@kag.com,492,3/1/2023,Praise
250,Sarah,Torres,40,Male,Address_250,Sacramento,(1945) 879-5103,sarah.torres@kag.com,493,11/4/2023,Complaint
251,Margaret,Perez,64,Other,Address_251,New York,(1945) 879-5104,margaret.perez@kag.com,495,6/28/2023,Suggestion
252,Christopher,Garcia,69,Female,Address_252,Mesa,(1945) 879-5105,christopher.garcia@kag.com,496,8/21/2023,Praise
253,Sandra,Lee,36,Male,Address_253,Fort Worth,(1945) 879-5106,sandra.lee@kag.com,499,9/16/2023,Complaint
254,Michael,Young,56,Female,Address_254,Kansas City,(1945) 879-5107,michael.young@kag.com,501,9/6/2023,Suggestion
255,Christopher,Wright,58,Male,Address_255,Austin,(1945) 879-5108,christopher.wright@kag.com,502,3/6/2023,Complaint
256,Sarah,Anderson,53,Male,Address_256,Fort Worth,(1945) 879-5109,sarah.anderson@kag.com,503,9/10/2023,Complaint
257,Emily,Jones,23,Male,Address_257,Colorado Springs,(1945) 879-5110,emily.jones@kag.com,504,10/3/2023,Suggestion
258,John,Rivera,40,Male,Address_258,San Antonio,(1945) 879-5111,john.rivera@kag.com,510,2/14/2023,Complaint
259,Kenneth,Roberts,27,Other,Address_259,Austin,(1945) 879-5112,kenneth.roberts@kag.com,511,3/13/2023,Complaint
260,Steven,Mitchell,52,Other,Address_260,Mesa,(1945) 879-5113,steven.mitchell@kag.com,512,1/1/2023,Complaint
261,Michelle,Garcia,38,Male,Address_261,Milwaukee,(1945) 879-5114,michelle.garcia@kag.com,514,11/26/2023,Praise
262,Joshua,Harris,49,Other,Address_262,Tucson,(1945) 879-5115,joshua.harris@kag.com,517,7/2/2023,Complaint
263,Karen,Rivera,47,Other,Address_263,San Jose,(1945) 879-5116,karen.rivera@kag.com,518,9/16/2023,Suggestion
264,Michelle,Flores,50,Other,Address_264,Seattle,(1945) 879-5117,michelle.flores@kag.com,521,9/10/2023,Suggestion
265,James,Lewis,23,Other,Address_265,Las Vegas,(1945) 879-5118,james.lewis@kag.com,523,10/28/2023,Praise
266,William,Miller,22,Female,Address_266,Dallas,(1945) 879-5119,william.miller@kag.com,524,9/21/2023,Praise
267,Betty,Flores,32,Female,Address_267,Milwaukee,(1945) 879-5120,betty.flores@kag.com,526,8/26/2023,Complaint
268,Matthew,Gonzalez,60,Other,Address_268,Jacksonville,(1945) 879-5121,matthew.gonzalez@kag.com,529,6/10/2023,Praise
269,Stephanie,Nguyen,69,Female,Address_269,Los Angeles,(1945) 879-5122,stephanie.nguyen@kag.com,530,10/12/2023,Praise
270,Daniel,Moore,42,Male,Address_270,Kansas City,(1945) 879-5123,daniel.moore@kag.com,532,5/26/2023,Suggestion
271,Donald,Johnson,30,Female,Address_271,Charlotte,(1945) 879-5124,donald.johnson@kag.com,535,4/19/2023,Suggestion
272,Ashley,Davis,23,Male,Address_272,Chicago,(1945) 879-5125,ashley.davis@kag.com,536,6/22/2023,Suggestion
273,Carol,Hernandez,54,Female,Address_273,Milwaukee,(1945) 879-5126,carol.hernandez@kag.com,537,9/4/2023,Praise
274,Andrew,Allen,19,Female,Address_274,Philadelphia,(1945) 879-5127,andrew.allen@kag.com,538,9/28/2023,Suggestion
275,John,Nguyen,34,Male,Address_275,Chicago,(1945) 879-5128,john.nguyen@kag.com,539,11/5/2023,Praise
276,Jessica,Mitchell,41,Male,Address_276,Austin,(1945) 879-5129,jessica.mitchell@kag.com,540,8/11/2023,Praise
277,Sandra,Clark,29,Other,Address_277,Charlotte,(1945) 879-5130,sandra.clark@kag.com,544,8/30/2023,Praise
278,Deborah,Martin,61,Female,Address_278,Louisville,(1945) 879-5131,deborah.martin@kag.com,545,11/8/2023,Complaint
279,Ronald,Lopez,31,Male,Address_279,Jacksonville,(1945) 879-5132,ronald.lopez@kag.com,546,5/30/2023,Complaint
280,Mary,Nelson,24,Other,Address_280,Kansas City,(1945) 879-5133,mary.nelson@kag.com,548,10/5/2023,Suggestion
281,James,Walker,43,Male,Address_281,San Antonio,(1945) 879-5134,james.walker@kag.com,549,6/21/2023,Praise
282,Deborah,Clark,49,Other,Address_282,Charlotte,(1945) 879-5135,deborah.clark@kag.com,550,8/26/2023,Praise
283,Barbara,Young,46,Other,Address_283,Seattle,(1945) 879-5136,barbara.young@kag.com,554,1/21/2023,Praise
284,Robert,Martinez,63,Male,Address_284,Seattle,(1945) 879-5137,robert.martinez@kag.com,555,1/9/2023,Praise
285,Paul,Williams,56,Male,Address_285,Las Vegas,(1945) 879-5138,paul.williams@kag.com,559,9/1/2023,Praise
286,Emily,Hall,26,Female,Address_286,Los Angeles,(1945) 879-5139,emily.hall@kag.com,560,11/24/2023,Praise
287,David,Clark,31,Female,Address_287,Omaha,(1945) 879-5140,david.clark@kag.com,563,8/7/2023,Complaint
288,Kenneth,Wright,34,Other,Address_288,Oklahoma City,(1945) 879-5141,kenneth.wright@kag.com,568,6/4/2023,Praise
289,Andrew,Walker,66,Male,Address_289,Fresno,(1945) 879-5142,andrew.walker@kag.com,569,6/7/2023,Complaint
290,Christopher,Anderson,42,Female,Address_290,Detroit,(1945) 879-5143,christopher.anderson@kag.com,570,8/13/2023,Suggestion
291,Deborah,Thomas,47,Other,Address_291,San Antonio,(1945) 879-5144,deborah.thomas@kag.com,573,8/14/2023,Suggestion
292,Jessica,Gonzalez,62,Female,Address_292,Kansas City,(1945) 879-5145,jessica.gonzalez@kag.com,575,9/25/2023,Complaint
293,Michael,Carter,46,Other,Address_293,Baltimore,(1945) 879-5146,michael.carter@kag.com,579,1/28/2023,Complaint
294,Sarah,Wright,46,Female,Address_294,Phoenix,(1945) 879-5147,sarah.wright@kag.com,580,10/5/2023,Complaint
295,Nancy,Hernandez,35,Male,Address_295,Austin,(1945) 879-5148,nancy.hernandez@kag.com,583,6/4/2023,Praise
296,Steven,Lee,48,Other,Address_296,New York,(1945) 879-5149,steven.lee@kag.com,584,11/9/2023,Suggestion
297,Nancy,Hernandez,36,Other,Address_297,Fresno,(1945) 879-5150,nancy.hernandez@kag.com,585,11/29/2023,Complaint
298,William,Robinson,34,Female,Address_298,New York,(1945) 879-5151,william.robinson@kag.com,587,9/28/2023,Complaint
299,Ronald,Mitchell,23,Female,Address_299,Denver,(1945) 879-5152,ronald.mitchell@kag.com,589,5/27/2023,Complaint
300,Linda,Wright,29,Female,Address_300,Los Angeles,(1945) 879-5153,linda.wright@kag.com,591,3/1/2023,Praise
301,Margaret,Perez,55,Male,Address_301,Nashville,(1945) 879-5154,margaret.perez@kag.com,592,5/12/2023,Suggestion
302,Donna,Nguyen,20,Female,Address_302,Oklahoma City,(1945) 879-5155,donna.nguyen@kag.com,593,1/13/2023,Praise
303,Michelle,Walker,64,Female,Address_303,El Paso,(1945) 879-5156,michelle.walker@kag.com,594,11/23/2023,Complaint
304,Sarah,Wilson,52,Male,Address_304,Nashville,(1945) 879-5157,sarah.wilson@kag.com,595,11/28/2023,Complaint
305,Andrew,White,64,Female,Address_305,Las Vegas,(1945) 879-5158,andrew.white@kag.com,596,3/20/2023,Praise
306,Deborah,Roberts,50,Male,Address_306,Houston,(1945) 879-5159,deborah.roberts@kag.com,597,12/10/2023,Suggestion
307,Matthew,Carter,46,Male,Address_307,Fort Worth,(1945) 879-5160,matthew.carter@kag.com,601,9/9/2023,Praise
308,Andrew,Young,20,Female,Address_308,Washington,(1945) 879-5161,andrew.young@kag.com,605,8/2/2023,Praise
309,Matthew,Scott,22,Male,Address_309,Oklahoma City,(1945) 879-5162,matthew.scott@kag.com,606,12/19/2023,Suggestion
310,Mark,Young,31,Female,Address_310,Seattle,(1945) 879-5163,mark.young@kag.com,607,9/30/2023,Complaint
311,Karen,Anderson,53,Male,Address_311,New York,(1945) 879-5164,karen.anderson@kag.com,608,1/2/2023,Praise
312,Melissa,Nelson,45,Other,Address_312,Baltimore,(1945) 879-5165,melissa.nelson@kag.com,609,12/24/2023,Praise
313,Karen,Wright,58,Female,Address_313,Tucson,(1945) 879-5166,karen.wright@kag.com,612,9/14/2023,Suggestion
314,Mary,Williams,49,Other,Address_314,Las Vegas,(1945) 879-5167,mary.williams@kag.com,617,11/28/2023,Praise
315,Andrew,Thomas,35,Other,Address_315,Columbus,(1945) 879-5168,andrew.thomas@kag.com,618,6/16/2023,Suggestion
316,Jessica,Jones,59,Other,Address_316,Mesa,(1945) 879-5169,jessica.jones@kag.com,620,7/6/2023,Complaint
317,Kenneth,Lee,57,Other,Address_317,Phoenix,(1945) 879-5170,kenneth.lee@kag.com,622,9/14/2023,Suggestion
318,Margaret,Martinez,30,Female,Address_318,Austin,(1945) 879-5171,margaret.martinez@kag.com,624,12/8/2023,Suggestion
319,Steven,Jackson,19,Male,Address_319,Las Vegas,(1945) 879-5172,steven.jackson@kag.com,626,8/25/2023,Praise
320,Patricia,Harris,69,Female,Address_320,Milwaukee,(1945) 879-5173,patricia.harris@kag.com,632,2/20/2023,Complaint
321,Steven,Brown,42,Female,Address_321,San Jose,(1945) 879-5174,steven.brown@kag.com,633,2/14/2023,Complaint
322,Susan,Lewis,37,Male,Address_322,Indianapolis,(1945) 879-5175,susan.lewis@kag.com,636,5/8/2023,Complaint
323,Charles,Jackson,24,Other,Address_323,Las Vegas,(1945) 879-5176,charles.jackson@kag.com,638,2/18/2023,Suggestion
324,Deborah,Nelson,28,Male,Address_324,San Jose,(1945) 879-5177,deborah.nelson@kag.com,640,5/23/2023,Suggestion
325,Sarah,Johnson,22,Other,Address_325,Las Vegas,(1945) 879-5178,sarah.johnson@kag.com,647,7/8/2023,Praise
326,Linda,Martinez,46,Female,Address_326,Detroit,(1945) 879-5179,linda.martinez@kag.com,649,6/16/2023,Suggestion
327,John,Nelson,35,Male,Address_327,Los Angeles,(1945) 879-5180,john.nelson@kag.com,651,5/4/2023,Praise
328,Michael,Harris,25,Male,Address_328,Indianapolis,(1945) 879-5181,michael.harris@kag.com,653,5/28/2023,Complaint
329,Thomas,Martin,44,Other,Address_329,Kansas City,(1945) 879-5182,thomas.martin@kag.com,654,4/4/2023,Complaint
330,Steven,Mitchell,59,Male,Address_330,New York,(1945) 879-5183,steven.mitchell@kag.com,659,11/25/2023,Complaint
331,Deborah,Jackson,19,Female,Address_331,Austin,(1945) 879-5184,deborah.jackson@kag.com,662,3/6/2023,Praise
332,Barbara,Thompson,52,Male,Address_332,Sacramento,(1945) 879-5185,barbara.thompson@kag.com,665,7/8/2023,Complaint
333,Lisa,White,43,Male,Address_333,Memphis,(1945) 879-5186,lisa.white@kag.com,668,12/10/2023,Complaint
334,Lisa,Hernandez,40,Female,Address_334,Atlanta,(1945) 879-5187,lisa.hernandez@kag.com,672,11/11/2023,Praise
335,Melissa,Rivera,22,Other,Address_335,San Francisco,(1945) 879-5188,melissa.rivera@kag.com,674,1/8/2023,Suggestion
336,Ashley,King,33,Male,Address_336,Colorado Springs,(1945) 879-5189,ashley.king@kag.com,675,10/19/2023,Suggestion
337,Donna,Ramirez,59,Other,Address_337,Louisville,(1945) 879-5190,donna.ramirez@kag.com,677,10/22/2023,Suggestion
338,Donna,Jones,28,Male,Address_338,Memphis,(1945) 879-5191,donna.jones@kag.com,681,1/25/2023,Complaint
339,Brian,Jones,36,Female,Address_339,Chicago,(1945) 879-5192,brian.jones@kag.com,683,11/19/2023,Complaint
340,Linda,Lee,33,Other,Address_340,Jacksonville,(1945) 879-5193,linda.lee@kag.com,684,7/17/2023,Suggestion
341,Anthony,Lopez,49,Male,Address_341,Columbus,(1945) 879-5194,anthony.lopez@kag.com,685,10/27/2023,Suggestion
342,Anthony,Roberts,29,Other,Address_342,Fort Worth,(1945) 879-5195,anthony.roberts@kag.com,687,11/23/2023,Suggestion
343,Kimberly,Brown,19,Male,Address_343,Baltimore,(1945) 879-5196,kimberly.brown@kag.com,688,4/27/2023,Praise
344,Charles,Carter,60,Female,Address_344,Albuquerque,(1945) 879-5197,charles.carter@kag.com,689,6/22/2023,Suggestion
345,Ashley,Adams,39,Female,Address_345,Albuquerque,(1945) 879-5198,ashley.adams@kag.com,690,3/3/2023,Suggestion
346,Steven,Martin,43,Male,Address_346,Albuquerque,(1945) 879-5199,steven.martin@kag.com,691,1/30/2023,Complaint
347,Betty,Nguyen,50,Male,Address_347,Detroit,(1945) 879-5200,betty.nguyen@kag.com,692,4/19/2023,Suggestion
348,Timothy,Harris,41,Other,Address_348,New York,(1945) 879-5201,timothy.harris@kag.com,694,3/30/2023,Praise
349,Steven,Wilson,22,Male,Address_349,Los Angeles,(1945) 879-5202,steven.wilson@kag.com,698,12/13/2023,Praise
350,Robert,Hernandez,38,Other,Address_350,San Francisco,(1945) 879-5203,robert.hernandez@kag.com,701,6/24/2023,Suggestion
351,Deborah,Young,63,Male,Address_351,Baltimore,(1945) 879-5204,deborah.young@kag.com,702,10/8/2023,Praise
352,Christopher,Hernandez,35,Female,Address_352,Colorado Springs,(1945) 879-5205,christopher.hernandez@kag.com,706,2/22/2023,Complaint
353,Patricia,Moore,56,Other,Address_353,San Antonio,(1945) 879-5206,patricia.moore@kag.com,707,9/28/2023,Praise
354,Andrew,Clark,22,Other,Address_354,Portland,(1945) 879-5207,andrew.clark@kag.com,708,1/14/2023,Complaint
355,Ronald,Moore,25,Female,Address_355,Dallas,(1945) 879-5208,ronald.moore@kag.com,710,7/10/2023,Complaint
356,Thomas,Thompson,38,Other,Address_356,Washington,(1945) 879-5209,thomas.thompson@kag.com,711,5/31/2023,Complaint
357,Amanda,Hernandez,64,Female,Address_357,Fresno,(1945) 879-5210,amanda.hernandez@kag.com,712,3/1/2023,Praise
358,Betty,Lee,22,Female,Address_358,New York,(1945) 879-5211,betty.lee@kag.com,714,5/23/2023,Complaint
359,Ashley,Baker,30,Female,Address_359,Dallas,(1945) 879-5212,ashley.baker@kag.com,717,9/28/2023,Complaint
360,Mark,Jones,36,Male,Address_360,Oklahoma City,(1945) 879-5213,mark.jones@kag.com,718,4/14/2023,Praise
361,Melissa,Thompson,46,Female,Address_361,Denver,(1945) 879-5214,melissa.thompson@kag.com,719,1/29/2023,Complaint
362,Jennifer,Green,19,Other,Address_362,Mesa,(1945) 879-5215,jennifer.green@kag.com,724,10/5/2023,Complaint
363,Andrew,Harris,54,Male,Address_363,Omaha,(1945) 879-5216,andrew.harris@kag.com,725,8/5/2023,Suggestion
364,Kenneth,Green,43,Female,Address_364,Houston,(1945) 879-5217,kenneth.green@kag.com,730,7/6/2023,Praise
365,Paul,Martinez,46,Female,Address_365,Dallas,(1945) 879-5218,paul.martinez@kag.com,731,3/27/2023,Complaint
366,Nancy,Perez,22,Female,Address_366,Washington,(1945) 879-5219,nancy.perez@kag.com,732,10/24/2023,Praise
367,Mark,Jackson,49,Other,Address_367,Seattle,(1945) 879-5220,mark.jackson@kag.com,733,5/31/2023,Praise
368,Ronald,Smith,55,Male,Address_368,Fort Worth,(1945) 879-5221,ronald.smith@kag.com,736,4/30/2023,Complaint
369,Melissa,Miller,65,Male,Address_369,Colorado Springs,(1945) 879-5222,melissa.miller@kag.com,737,11/18/2023,Suggestion
370,Donald,Brown,19,Male,Address_370,Dallas,(1945) 879-5223,donald.brown@kag.com,738,10/23/2023,Praise
371,Andrew,Smith,22,Other,Address_371,Philadelphia,(1945) 879-5224,andrew.smith@kag.com,739,6/13/2023,Complaint
372,Steven,Anderson,64,Female,Address_372,Denver,(1945) 879-5225,steven.anderson@kag.com,740,5/16/2023,Praise
373,Charles,Flores,50,Male,Address_373,San Antonio,(1945) 879-5226,charles.flores@kag.com,741,8/31/2023,Complaint
374,Emily,Lopez,68,Female,Address_374,Indianapolis,(1945) 879-5227,emily.lopez@kag.com,744,9/29/2023,Praise
375,Daniel,Perez,52,Other,Address_375,Phoenix,(1945) 879-5228,daniel.perez@kag.com,745,6/24/2023,Suggestion
376,Steven,Perez,36,Male,Address_376,Indianapolis,(1945) 879-5229,steven.perez@kag.com,748,10/7/2023,Praise
377,Michael,Roberts,32,Other,Address_377,New York,(1945) 879-5230,michael.roberts@kag.com,759,8/18/2023,Praise
378,Karen,Campbell,52,Male,Address_378,Atlanta,(1945) 879-5231,karen.campbell@kag.com,760,12/23/2023,Praise
379,Matthew,Taylor,25,Male,Address_379,Colorado Springs,(1945) 879-5232,matthew.taylor@kag.com,762,1/7/2023,Suggestion
380,Carol,Lewis,64,Female,Address_380,Denver,(1945) 879-5233,carol.lewis@kag.com,763,3/7/2023,Complaint
381,Donald,Rivera,18,Other,Address_381,Atlanta,(1945) 879-5234,donald.rivera@kag.com,765,12/26/2023,Complaint
382,Michael,Wilson,55,Male,Address_382,San Francisco,(1945) 879-5235,michael.wilson@kag.com,767,12/14/2023,Complaint
383,Michelle,Roberts,39,Male,Address_383,Detroit,(1945) 879-5236,michelle.roberts@kag.com,768,8/9/2023,Complaint
384,Melissa,Martin,34,Other,Address_384,Washington,(1945) 879-5237,melissa.martin@kag.com,769,7/1/2023,Praise
385,Nancy,Roberts,33,Female,Address_385,San Diego,(1945) 879-5238,nancy.roberts@kag.com,771,2/11/2023,Praise
386,Stephanie,Mitchell,62,Other,Address_386,Tucson,(1945) 879-5239,stephanie.mitchell@kag.com,773,10/2/2023,Praise
387,Emily,Allen,18,Male,Address_387,Los Angeles,(1945) 879-5240,emily.allen@kag.com,774,4/22/2023,Praise
388,Timothy,Nelson,20,Other,Address_388,Baltimore,(1945) 879-5241,timothy.nelson@kag.com,776,10/3/2023,Praise
389,Lisa,Anderson,23,Female,Address_389,Oklahoma City,(1945) 879-5242,lisa.anderson@kag.com,781,9/13/2023,Praise
390,Daniel,Lopez,69,Female,Address_390,Seattle,(1945) 879-5243,daniel.lopez@kag.com,785,10/28/2023,Praise
391,Mary,Flores,20,Female,Address_391,Jacksonville,(1945) 879-5244,mary.flores@kag.com,786,5/2/2023,Praise
392,Anthony,Martin,64,Female,Address_392,Las Vegas,(1945) 879-5245,anthony.martin@kag.com,788,7/1/2023,Complaint
393,Carol,Robinson,47,Female,Address_393,Houston,(1945) 879-5246,carol.robinson@kag.com,789,6/5/2023,Complaint
394,Mary,Nguyen,64,Female,Address_394,Atlanta,(1945) 879-5247,mary.nguyen@kag.com,792,12/12/2023,Complaint
395,Sandra,Williams,28,Female,Address_395,Houston,(1945) 879-5248,sandra.williams@kag.com,793,6/13/2023,Complaint
396,Thomas,Ramirez,44,Male,Address_396,San Jose,(1945) 879-5249,thomas.ramirez@kag.com,794,7/4/2023,Praise
397,Michelle,Sanchez,39,Other,Address_397,Boston,(1945) 879-5250,michelle.sanchez@kag.com,795,1/31/2023,Praise
398,Steven,Robinson,23,Female,Address_398,San Jose,(1945) 879-5251,steven.robinson@kag.com,797,6/16/2023,Complaint
399,David,Gonzalez,55,Other,Address_399,Seattle,(1945) 879-5252,david.gonzalez@kag.com,798,1/23/2023,Praise
400,Kevin,Gonzalez,58,Other,Address_400,Las Vegas,(1945) 879-5253,kevin.gonzalez@kag.com,799,11/4/2023,Praise
401,Deborah,Johnson,63,Male,Address_401,Los Angeles,(1945) 879-5254,deborah.johnson@kag.com,801,5/8/2023,Suggestion
402,Joshua,Torres,48,Other,Address_402,Tucson,(1945) 879-5255,joshua.torres@kag.com,805,12/12/2023,Complaint
403,Mark,Carter,60,Other,Address_403,Denver,(1945) 879-5256,mark.carter@kag.com,806,3/14/2023,Suggestion
404,Carol,Nguyen,23,Female,Address_404,Dallas,(1945) 879-5257,carol.nguyen@kag.com,808,7/7/2023,Praise
405,Sandra,Johnson,67,Female,Address_405,Louisville,(1945) 879-5258,sandra.johnson@kag.com,811,12/11/2023,Praise
406,Andrew,Scott,37,Other,Address_406,Sacramento,(1945) 879-5259,andrew.scott@kag.com,814,11/12/2023,Praise
